quarter,month,conflict_phase,airline,country,region,airline_type,fleet_size,revenue_usd_m,fuel_cost_usd_m,fuel_cost_pct_revenue,net_profit_usd_m,profit_margin_pct,passengers_carried_m,fuel_hedging_pct,hedge_savings_usd_m,brent_crude_usd_barrel,jet_fuel_usd_barrel,daily_fuel_consumption_bbl,quarterly_fuel_bbl
2022-Q2,2022-04,Ukraine War Shock,Emirates,UAE,Middle East,Flag Carrier,256,7101.76,1019.07,15.19,499.79,6.91,2.69,58.99,287.11,113.11,128.22,83309,7907002
2024-Q3,2024-07,Gaza-Israel Conflict,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,132,1307.84,182.31,14.15,157.01,11.7,1.3,50.05,3.95,82.91,92.58,22689,1952583
2024-Q3,2024-07,Gaza-Israel Conflict,Korean Air,South Korea,Asia,Flag Carrier,174,2959.86,351.37,11.2,333.02,10.98,1.58,32.98,4.85,80.37,94.29,38425,3662063
2023-Q2,2023-04,Stabilisation,Japan Airlines,Japan,Asia,Flag Carrier,162,3145.76,373.48,12.53,140.98,4.73,1.66,17.95,9.26,86.93,102.97,42278,3736974
2023-Q4,2023-10,Gaza-Israel Conflict,Singapore Airlines,Singapore,Asia,Flag Carrier,149,4024.89,467.83,10.93,445.34,10.39,1.37,39.64,0.0,76.69,85.55,57664,5136767
2025-Q4,2025-10,Pre-Iran Escalation,Ryanair,Ireland,Europe,Low Cost,569,3136.75,566.92,17.44,270.07,8.15,5.17,28.78,39.52,95.57,112.21,55843,5061172
2021-Q2,2021-04,COVID-19 Collapse,Air Arabia,UAE,Middle East,Low Cost,67,133.79,97.96,76.22,-35.25,-26.96,0.21,14.73,0.15,74.48,94.6,11963,1065649
2021-Q2,2021-04,COVID-19 Collapse,United Airlines,USA,N. America,Flag Carrier,936,2328.65,914.82,37.65,-508.97,-21.35,1.79,35.17,3.5,76.38,91.87,110472,10305739
2021-Q2,2021-04,COVID-19 Collapse,Etihad Airways,UAE,Middle East,Flag Carrier,106,446.66,317.06,65.56,-210.07,-45.39,0.2,55.97,1.91,78.12,92.69,38369,3305637
2021-Q2,2021-04,COVID-19 Collapse,British Airways,UK,Europe,Flag Carrier,291,554.88,513.2,90.62,-205.76,-35.65,0.45,49.51,2.67,74.71,94.82,62482,5789764
2022-Q3,2022-07,Ukraine War Shock,Air France,France,Europe,Flag Carrier,530,7348.83,722.21,9.36,678.15,8.55,5.53,22.86,7.54,83.4,90.4,78529,7114780
2019-Q2,2019-04,Pre-Pandemic Baseline,Cathay Pacific,Hong Kong,Asia,Flag Carrier,241,2674.52,325.69,11.77,189.04,7.12,2.12,19.63,0.0,67.3,72.05,47234,4570062
2025-Q2,2025-04,Pre-Iran Escalation,American Airlines,USA,N. America,Flag Carrier,1000,12599.01,1349.41,10.0,1175.49,9.49,9.49,26.62,122.79,103.14,125.36,124225,11150375
2022-Q1,2022-01,Recovery & Surge,flydubai,UAE,Middle East,Low Cost,90,625.63,129.28,21.75,40.61,6.31,0.53,10.56,0.0,69.85,84.87,18361,1709325
2019-Q1,2019-01,Pre-Pandemic Baseline,Cathay Pacific,Hong Kong,Asia,Flag Carrier,234,2778.31,337.98,11.95,213.23,7.86,2.06,7.83,0.0,64.02,70.9,47553,4204550
2021-Q3,2021-07,Recovery & Surge,Delta Air Lines,USA,N. America,Flag Carrier,963,12521.49,976.68,8.78,957.2,8.17,7.12,48.74,0.0,78.15,90.74,129430,11279302
2025-Q3,2025-07,Pre-Iran Escalation,Cathay Pacific,Hong Kong,Asia,Flag Carrier,236,2751.07,496.2,17.46,171.22,6.43,2.18,10.87,12.72,97.85,112.28,46406,4427181
2023-Q1,2023-01,Stabilisation,Delta Air Lines,USA,N. America,Flag Carrier,966,14315.81,1124.34,8.0,1081.36,8.25,9.22,21.9,19.39,83.62,98.15,124266,11164175
2022-Q4,2022-10,Ukraine War Shock,Cathay Pacific,Hong Kong,Asia,Flag Carrier,219,3112.0,466.72,15.23,297.99,9.24,2.59,48.24,38.28,93.87,110.55,49212,4386381
2020-Q2,2020-04,COVID-19 Collapse,Korean Air,South Korea,Asia,Flag Carrier,166,932.7,88.38,9.46,-410.54,-45.7,0.52,17.66,0.0,21.31,23.04,38167,3601259
2019-Q1,2019-01,Pre-Pandemic Baseline,Korean Air,South Korea,Asia,Flag Carrier,166,3070.54,269.63,9.51,164.95,5.91,1.54,29.44,0.0,64.1,76.85,41240,3812663
2019-Q2,2019-04,Pre-Pandemic Baseline,flynas,Saudi Arabia,Middle East,Low Cost,41,211.76,53.83,23.39,14.17,6.25,0.36,35.93,0.0,62.15,74.24,7875,732822
2024-Q3,2024-07,Gaza-Israel Conflict,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,133,1255.48,190.35,15.05,151.66,12.37,1.23,46.51,4.07,81.13,93.84,22394,2084670
2022-Q2,2022-04,Ukraine War Shock,Emirates,UAE,Middle East,Flag Carrier,264,7268.63,1004.31,15.12,502.04,6.68,2.55,63.43,275.03,109.59,129.34,81065,7989942
2022-Q1,2022-01,Recovery & Surge,United Airlines,USA,N. America,Flag Carrier,951,9472.78,894.83,8.53,-476.41,-4.89,7.05,32.27,0.0,74.61,80.5,111678,10424504
2022-Q2,2022-04,Ukraine War Shock,American Airlines,USA,N. America,Flag Carrier,988,13380.59,1426.01,10.54,949.03,6.56,9.38,11.32,76.15,105.52,134.39,114464,11100886
2019-Q1,2019-01,Pre-Pandemic Baseline,Delta Air Lines,USA,N. America,Flag Carrier,1007,14394.64,812.01,5.87,1335.8,9.2,9.96,51.65,0.0,61.44,74.25,119050,11020324
2019-Q2,2019-04,Pre-Pandemic Baseline,British Airways,UK,Europe,Flag Carrier,304,3574.23,402.91,11.48,368.87,9.99,2.98,9.6,0.0,66.05,72.19,59810,5452996
2020-Q3,2020-07,COVID-19 Collapse,Lufthansa,Germany,Europe,Flag Carrier,679,1457.89,430.63,30.02,-600.83,-41.56,1.18,35.36,0.0,45.08,52.48,88621,8146469
